[2025-10-22 17:08:21] ✓ Loaded normalization parameters from metadata
[2025-10-22 17:08:21]   Type: minmax
[2025-10-22 17:08:21]   Feature range: [0.0000, 5.9859] (min)
[2025-10-22 17:08:21]   Feature range: [9.3461, 100.0000] (range)
[2025-10-22 17:08:25] Train batches: 18368
[2025-10-22 17:08:25] Val batches: 2296
[2025-10-22 17:08:25] Test batches: 2296
[2025-10-22 17:08:25] Model created: 267,941 parameters
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:08:25] Starting training
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:36:00] Epoch 64 [1700/18368] Loss: 14.5805 (Power: 14.5794, Recon: 0.0380)
[2025-10-22 17:36:00] Epoch 64 [1800/18368] Loss: 14.5683 (Power: 14.5672, Recon: 0.0380)
[2025-10-22 17:36:00] Epoch 64 [1900/18368] Loss: 14.5761 (Power: 14.5750, Recon: 0.0380)
[2025-10-22 17:36:00] Epoch 64 [2000/18368] Loss: 14.5723 (Power: 14.5711, Recon: 0.0379)
[2025-10-22 17:36:00] Epoch 64 [2100/18368] Loss: 14.5624 (Power: 14.5613, Recon: 0.0379)
[2025-10-22 17:36:00] Epoch 64 [2200/18368] Loss: 14.5647 (Power: 14.5636, Recon: 0.0379)
[2025-10-22 17:36:00] Epoch 64 [2300/18368] Loss: 14.5543 (Power: 14.5532, Recon: 0.0379)
[2025-10-22 17:36:00] Epoch 64 [2400/18368] Loss: 14.5451 (Power: 14.5440, Recon: 0.0379)
[2025-10-22 17:36:01] Epoch 64 [2500/18368] Loss: 14.5518 (Power: 14.5507, Recon: 0.0379)
[2025-10-22 17:36:01] Epoch 64 [2600/18368] Loss: 14.5508 (Power: 14.5497, Recon: 0.0379)
[2025-10-22 17:36:01] Epoch 64 [2700/18368] Loss: 14.5476 (Power: 14.5465, Recon: 0.0379)
[2025-10-22 17:36:01] Epoch 64 [2800/18368] Loss: 14.5489 (Power: 14.5478, Recon: 0.0379)
[2025-10-22 17:36:01] Epoch 64 [2900/18368] Loss: 14.5491 (Power: 14.5479, Recon: 0.0379)
[2025-10-22 17:36:01] Epoch 64 [3000/18368] Loss: 14.5605 (Power: 14.5594, Recon: 0.0380)
[2025-10-22 17:36:01] Epoch 64 [3100/18368] Loss: 14.5603 (Power: 14.5591, Recon: 0.0380)
[2025-10-22 17:36:02] Epoch 64 [3200/18368] Loss: 14.5641 (Power: 14.5630, Recon: 0.0379)
[2025-10-22 17:36:02] Epoch 64 [3300/18368] Loss: 14.5672 (Power: 14.5661, Recon: 0.0379)
[2025-10-22 17:36:02] Epoch 64 [3400/18368] Loss: 14.5660 (Power: 14.5649, Recon: 0.0379)
[2025-10-22 17:36:02] Epoch 64 [3500/18368] Loss: 14.5659 (Power: 14.5647, Recon: 0.0379)
[2025-10-22 17:36:02] Epoch 64 [3600/18368] Loss: 14.5596 (Power: 14.5585, Recon: 0.0379)
[2025-10-22 17:36:02] Epoch 64 [3700/18368] Loss: 14.5750 (Power: 14.5739, Recon: 0.0379)
[2025-10-22 17:36:02] Epoch 64 [3800/18368] Loss: 14.5703 (Power: 14.5692, Recon: 0.0379)
[2025-10-22 17:36:02] Epoch 64 [3900/18368] Loss: 14.5754 (Power: 14.5743, Recon: 0.0379)
[2025-10-22 17:36:03] Epoch 64 [4000/18368] Loss: 14.5750 (Power: 14.5739, Recon: 0.0379)
[2025-10-22 17:36:03] Epoch 64 [4100/18368] Loss: 14.5867 (Power: 14.5855, Recon: 0.0379)
[2025-10-22 17:36:03] Epoch 64 [4200/18368] Loss: 14.5927 (Power: 14.5915, Recon: 0.0379)
[2025-10-22 17:36:03] Epoch 64 [4300/18368] Loss: 14.5971 (Power: 14.5959, Recon: 0.0379)
[2025-10-22 17:36:03] Epoch 64 [4400/18368] Loss: 14.5998 (Power: 14.5987, Recon: 0.0379)
[2025-10-22 17:36:03] Epoch 64 [4500/18368] Loss: 14.5942 (Power: 14.5931, Recon: 0.0379)
[2025-10-22 17:36:03] Epoch 64 [4600/18368] Loss: 14.5888 (Power: 14.5876, Recon: 0.0379)
[2025-10-22 17:36:03] Epoch 64 [4700/18368] Loss: 14.5851 (Power: 14.5840, Recon: 0.0379)
[2025-10-22 17:36:04] Epoch 64 [4800/18368] Loss: 14.5802 (Power: 14.5790, Recon: 0.0380)
[2025-10-22 17:36:04] Epoch 64 [4900/18368] Loss: 14.5825 (Power: 14.5814, Recon: 0.0379)
[2025-10-22 17:36:04] Epoch 64 [5000/18368] Loss: 14.5784 (Power: 14.5773, Recon: 0.0379)
[2025-10-22 17:36:04] Epoch 64 [5100/18368] Loss: 14.5802 (Power: 14.5791, Recon: 0.0379)
[2025-10-22 17:36:04] Epoch 64 [5200/18368] Loss: 14.5765 (Power: 14.5754, Recon: 0.0379)
[2025-10-22 17:36:04] Epoch 64 [5300/18368] Loss: 14.5833 (Power: 14.5822, Recon: 0.0379)
[2025-10-22 17:36:04] Epoch 64 [5400/18368] Loss: 14.5847 (Power: 14.5836, Recon: 0.0379)
[2025-10-22 17:36:04] Epoch 64 [5500/18368] Loss: 14.5815 (Power: 14.5804, Recon: 0.0379)
[2025-10-22 17:36:05] Epoch 64 [5600/18368] Loss: 14.5855 (Power: 14.5844, Recon: 0.0379)
[2025-10-22 17:36:05] Epoch 64 [5700/18368] Loss: 14.5832 (Power: 14.5820, Recon: 0.0379)
[2025-10-22 17:36:05] Epoch 64 [5800/18368] Loss: 14.5839 (Power: 14.5828, Recon: 0.0379)
[2025-10-22 17:36:05] Epoch 64 [5900/18368] Loss: 14.5737 (Power: 14.5726, Recon: 0.0379)
[2025-10-22 17:36:05] Epoch 64 [6000/18368] Loss: 14.5802 (Power: 14.5791, Recon: 0.0379)
[2025-10-22 17:36:05] Epoch 64 [6100/18368] Loss: 14.5842 (Power: 14.5831, Recon: 0.0379)
[2025-10-22 17:36:05] Epoch 64 [6200/18368] Loss: 14.5854 (Power: 14.5843, Recon: 0.0379)
[2025-10-22 17:36:05] Epoch 64 [6300/18368] Loss: 14.5845 (Power: 14.5834, Recon: 0.0379)
[2025-10-22 17:36:06] Epoch 64 [6400/18368] Loss: 14.5831 (Power: 14.5819, Recon: 0.0379)
[2025-10-22 17:36:06] Epoch 64 [6500/18368] Loss: 14.5833 (Power: 14.5822, Recon: 0.0379)
[2025-10-22 17:36:06] Epoch 64 [6600/18368] Loss: 14.5942 (Power: 14.5931, Recon: 0.0379)
[2025-10-22 17:36:06] Epoch 64 [6700/18368] Loss: 14.6025 (Power: 14.6014, Recon: 0.0379)
[2025-10-22 17:36:06] Epoch 64 [6800/18368] Loss: 14.6043 (Power: 14.6031, Recon: 0.0379)
[2025-10-22 17:36:06] Epoch 64 [6900/18368] Loss: 14.6001 (Power: 14.5989, Recon: 0.0379)
[2025-10-22 17:36:06] Epoch 64 [7000/18368] Loss: 14.6000 (Power: 14.5988, Recon: 0.0379)
[2025-10-22 17:36:06] Epoch 64 [7100/18368] Loss: 14.5997 (Power: 14.5986, Recon: 0.0379)
[2025-10-22 17:36:07] Epoch 64 [7200/18368] Loss: 14.5974 (Power: 14.5962, Recon: 0.0379)
[2025-10-22 17:36:07] Epoch 64 [7300/18368] Loss: 14.5952 (Power: 14.5941, Recon: 0.0379)
[2025-10-22 17:36:07] Epoch 64 [7400/18368] Loss: 14.5950 (Power: 14.5939, Recon: 0.0379)
[2025-10-22 17:36:07] Epoch 64 [7500/18368] Loss: 14.5969 (Power: 14.5958, Recon: 0.0379)
[2025-10-22 17:36:07] Epoch 64 [7600/18368] Loss: 14.5911 (Power: 14.5900, Recon: 0.0379)
[2025-10-22 17:36:07] Epoch 64 [7700/18368] Loss: 14.5888 (Power: 14.5877, Recon: 0.0379)
[2025-10-22 17:36:07] Epoch 64 [7800/18368] Loss: 14.5922 (Power: 14.5910, Recon: 0.0379)
[2025-10-22 17:36:08] Epoch 64 [7900/18368] Loss: 14.5986 (Power: 14.5975, Recon: 0.0379)
[2025-10-22 17:36:08] Epoch 64 [8000/18368] Loss: 14.5990 (Power: 14.5978, Recon: 0.0379)
[2025-10-22 17:36:08] Epoch 64 [8100/18368] Loss: 14.6015 (Power: 14.6004, Recon: 0.0379)
[2025-10-22 17:36:08] Epoch 64 [8200/18368] Loss: 14.5971 (Power: 14.5960, Recon: 0.0379)
[2025-10-22 17:36:08] Epoch 64 [8300/18368] Loss: 14.5930 (Power: 14.5919, Recon: 0.0379)
[2025-10-22 17:36:08] Epoch 64 [8400/18368] Loss: 14.5912 (Power: 14.5901, Recon: 0.0379)
[2025-10-22 17:36:08] Epoch 64 [8500/18368] Loss: 14.5898 (Power: 14.5887, Recon: 0.0379)
[2025-10-22 17:36:08] Epoch 64 [8600/18368] Loss: 14.5861 (Power: 14.5850, Recon: 0.0379)
[2025-10-22 17:36:09] Epoch 64 [8700/18368] Loss: 14.5894 (Power: 14.5883, Recon: 0.0379)
[2025-10-22 17:36:09] Epoch 64 [8800/18368] Loss: 14.5871 (Power: 14.5860, Recon: 0.0379)
[2025-10-22 17:36:09] Epoch 64 [8900/18368] Loss: 14.5854 (Power: 14.5843, Recon: 0.0379)
[2025-10-22 17:36:09] Epoch 64 [9000/18368] Loss: 14.5871 (Power: 14.5860, Recon: 0.0379)
[2025-10-22 17:36:09] Epoch 64 [9100/18368] Loss: 14.5887 (Power: 14.5875, Recon: 0.0379)
[2025-10-22 17:36:09] Epoch 64 [9200/18368] Loss: 14.5873 (Power: 14.5862, Recon: 0.0379)
[2025-10-22 17:36:09] Epoch 64 [9300/18368] Loss: 14.5885 (Power: 14.5874, Recon: 0.0379)
[2025-10-22 17:36:09] Epoch 64 [9400/18368] Loss: 14.5884 (Power: 14.5873, Recon: 0.0379)
[2025-10-22 17:36:10] Epoch 64 [9500/18368] Loss: 14.5871 (Power: 14.5860, Recon: 0.0379)
[2025-10-22 17:36:10] Epoch 64 [9600/18368] Loss: 14.5851 (Power: 14.5840, Recon: 0.0379)
[2025-10-22 17:36:10] Epoch 64 [9700/18368] Loss: 14.5839 (Power: 14.5828, Recon: 0.0379)
[2025-10-22 17:36:10] Epoch 64 [9800/18368] Loss: 14.5828 (Power: 14.5816, Recon: 0.0379)
[2025-10-22 17:36:10] Epoch 64 [9900/18368] Loss: 14.5882 (Power: 14.5870, Recon: 0.0379)
[2025-10-22 17:36:10] Epoch 64 [10000/18368] Loss: 14.5887 (Power: 14.5876, Recon: 0.0379)
[2025-10-22 17:36:10] Epoch 64 [10100/18368] Loss: 14.5864 (Power: 14.5852, Recon: 0.0379)
[2025-10-22 17:36:10] Epoch 64 [10200/18368] Loss: 14.5867 (Power: 14.5855, Recon: 0.0379)
[2025-10-22 17:36:11] Epoch 64 [10300/18368] Loss: 14.5890 (Power: 14.5879, Recon: 0.0379)
[2025-10-22 17:36:11] Epoch 64 [10400/18368] Loss: 14.5894 (Power: 14.5882, Recon: 0.0379)
[2025-10-22 17:36:11] Epoch 64 [10500/18368] Loss: 14.5897 (Power: 14.5885, Recon: 0.0379)
[2025-10-22 17:36:11] Epoch 64 [10600/18368] Loss: 14.5890 (Power: 14.5879, Recon: 0.0379)
[2025-10-22 17:36:11] Epoch 64 [10700/18368] Loss: 14.5889 (Power: 14.5877, Recon: 0.0379)
[2025-10-22 17:36:11] Epoch 64 [10800/18368] Loss: 14.5877 (Power: 14.5866, Recon: 0.0379)
[2025-10-22 17:36:11] Epoch 64 [10900/18368] Loss: 14.5874 (Power: 14.5863, Recon: 0.0379)
[2025-10-22 17:36:11] Epoch 64 [11000/18368] Loss: 14.5893 (Power: 14.5882, Recon: 0.0379)
[2025-10-22 17:36:12] Epoch 64 [11100/18368] Loss: 14.5894 (Power: 14.5882, Recon: 0.0379)
[2025-10-22 17:36:12] Epoch 64 [11200/18368] Loss: 14.5874 (Power: 14.5863, Recon: 0.0379)
[2025-10-22 17:36:12] Epoch 64 [11300/18368] Loss: 14.5902 (Power: 14.5890, Recon: 0.0379)
[2025-10-22 17:36:12] Epoch 64 [11400/18368] Loss: 14.5890 (Power: 14.5878, Recon: 0.0379)
[2025-10-22 17:36:12] Epoch 64 [11500/18368] Loss: 14.5868 (Power: 14.5857, Recon: 0.0379)
[2025-10-22 17:36:12] Epoch 64 [11600/18368] Loss: 14.5876 (Power: 14.5865, Recon: 0.0379)
[2025-10-22 17:36:12] Epoch 64 [11700/18368] Loss: 14.5885 (Power: 14.5873, Recon: 0.0379)
[2025-10-22 17:36:13] Epoch 64 [11800/18368] Loss: 14.5887 (Power: 14.5875, Recon: 0.0379)
[2025-10-22 17:36:13] Epoch 64 [11900/18368] Loss: 14.5894 (Power: 14.5882, Recon: 0.0379)
[2025-10-22 17:36:13] Epoch 64 [12000/18368] Loss: 14.5857 (Power: 14.5846, Recon: 0.0379)
[2025-10-22 17:36:13] Epoch 64 [12100/18368] Loss: 14.5861 (Power: 14.5850, Recon: 0.0379)
[2025-10-22 17:36:13] Epoch 64 [12200/18368] Loss: 14.5854 (Power: 14.5842, Recon: 0.0379)
[2025-10-22 17:36:13] Epoch 64 [12300/18368] Loss: 14.5829 (Power: 14.5817, Recon: 0.0379)
[2025-10-22 17:36:13] Epoch 64 [12400/18368] Loss: 14.5820 (Power: 14.5808, Recon: 0.0379)
[2025-10-22 17:36:13] Epoch 64 [12500/18368] Loss: 14.5852 (Power: 14.5841, Recon: 0.0379)
[2025-10-22 17:36:14] Epoch 64 [12600/18368] Loss: 14.5859 (Power: 14.5848, Recon: 0.0379)
[2025-10-22 17:36:14] Epoch 64 [12700/18368] Loss: 14.5862 (Power: 14.5851, Recon: 0.0379)
[2025-10-22 17:36:14] Epoch 64 [12800/18368] Loss: 14.5847 (Power: 14.5835, Recon: 0.0379)
[2025-10-22 17:36:14] Epoch 64 [12900/18368] Loss: 14.5855 (Power: 14.5844, Recon: 0.0379)
[2025-10-22 17:36:14] Epoch 64 [13000/18368] Loss: 14.5844 (Power: 14.5832, Recon: 0.0379)
[2025-10-22 17:36:14] Epoch 64 [13100/18368] Loss: 14.5853 (Power: 14.5842, Recon: 0.0379)
[2025-10-22 17:36:14] Epoch 64 [13200/18368] Loss: 14.5895 (Power: 14.5884, Recon: 0.0379)
[2025-10-22 17:36:14] Epoch 64 [13300/18368] Loss: 14.5885 (Power: 14.5874, Recon: 0.0379)
[2025-10-22 17:36:15] Epoch 64 [13400/18368] Loss: 14.5922 (Power: 14.5911, Recon: 0.0379)
[2025-10-22 17:36:15] Epoch 64 [13500/18368] Loss: 14.5933 (Power: 14.5921, Recon: 0.0379)
[2025-10-22 17:36:15] Epoch 64 [13600/18368] Loss: 14.5944 (Power: 14.5933, Recon: 0.0379)
[2025-10-22 17:36:15] Epoch 64 [13700/18368] Loss: 14.5942 (Power: 14.5930, Recon: 0.0379)
[2025-10-22 17:36:15] Epoch 64 [13800/18368] Loss: 14.5919 (Power: 14.5908, Recon: 0.0379)
[2025-10-22 17:36:15] Epoch 64 [13900/18368] Loss: 14.5926 (Power: 14.5915, Recon: 0.0379)
[2025-10-22 17:36:15] Epoch 64 [14000/18368] Loss: 14.5935 (Power: 14.5924, Recon: 0.0379)
[2025-10-22 17:36:15] Epoch 64 [14100/18368] Loss: 14.5936 (Power: 14.5925, Recon: 0.0379)
[2025-10-22 17:36:16] Epoch 64 [14200/18368] Loss: 14.5960 (Power: 14.5949, Recon: 0.0379)
[2025-10-22 17:36:16] Epoch 64 [14300/18368] Loss: 14.5966 (Power: 14.5954, Recon: 0.0379)
[2025-10-22 17:36:16] Epoch 64 [14400/18368] Loss: 14.5977 (Power: 14.5966, Recon: 0.0379)
[2025-10-22 17:36:16] Epoch 64 [14500/18368] Loss: 14.5967 (Power: 14.5955, Recon: 0.0379)
[2025-10-22 17:36:16] Epoch 64 [14600/18368] Loss: 14.5962 (Power: 14.5951, Recon: 0.0379)
[2025-10-22 17:36:16] Epoch 64 [14700/18368] Loss: 14.5960 (Power: 14.5949, Recon: 0.0379)
[2025-10-22 17:36:16] Epoch 64 [14800/18368] Loss: 14.5937 (Power: 14.5925, Recon: 0.0379)
[2025-10-22 17:36:17] Epoch 64 [14900/18368] Loss: 14.5949 (Power: 14.5938, Recon: 0.0379)
[2025-10-22 17:36:17] Epoch 64 [15000/18368] Loss: 14.5958 (Power: 14.5946, Recon: 0.0379)
[2025-10-22 17:36:17] Epoch 64 [15100/18368] Loss: 14.5954 (Power: 14.5943, Recon: 0.0379)
[2025-10-22 17:36:17] Epoch 64 [15200/18368] Loss: 14.5962 (Power: 14.5950, Recon: 0.0379)
[2025-10-22 17:36:17] Epoch 64 [15300/18368] Loss: 14.5951 (Power: 14.5939, Recon: 0.0379)
[2025-10-22 17:36:17] Epoch 64 [15400/18368] Loss: 14.5940 (Power: 14.5929, Recon: 0.0379)
[2025-10-22 17:36:17] Epoch 64 [15500/18368] Loss: 14.5952 (Power: 14.5941, Recon: 0.0379)
[2025-10-22 17:36:17] Epoch 64 [15600/18368] Loss: 14.5963 (Power: 14.5951, Recon: 0.0379)
[2025-10-22 17:36:18] Epoch 64 [15700/18368] Loss: 14.5968 (Power: 14.5957, Recon: 0.0379)
[2025-10-22 17:36:18] Epoch 64 [15800/18368] Loss: 14.5974 (Power: 14.5963, Recon: 0.0379)
[2025-10-22 17:36:18] Epoch 64 [15900/18368] Loss: 14.5952 (Power: 14.5941, Recon: 0.0379)
[2025-10-22 17:36:18] Epoch 64 [16000/18368] Loss: 14.5940 (Power: 14.5929, Recon: 0.0379)
[2025-10-22 17:36:18] Epoch 64 [16100/18368] Loss: 14.5944 (Power: 14.5933, Recon: 0.0379)
[2025-10-22 17:36:18] Epoch 64 [16200/18368] Loss: 14.5969 (Power: 14.5957, Recon: 0.0379)
[2025-10-22 17:36:18] Epoch 64 [16300/18368] Loss: 14.5967 (Power: 14.5956, Recon: 0.0379)
[2025-10-22 17:36:18] Epoch 64 [16400/18368] Loss: 14.5974 (Power: 14.5962, Recon: 0.0379)
[2025-10-22 17:36:19] Epoch 64 [16500/18368] Loss: 14.5961 (Power: 14.5949, Recon: 0.0379)
[2025-10-22 17:36:19] Epoch 64 [16600/18368] Loss: 14.5964 (Power: 14.5953, Recon: 0.0379)
[2025-10-22 17:36:19] Epoch 64 [16700/18368] Loss: 14.5986 (Power: 14.5974, Recon: 0.0379)
[2025-10-22 17:36:19] Epoch 64 [16800/18368] Loss: 14.6001 (Power: 14.5989, Recon: 0.0379)
[2025-10-22 17:36:19] Epoch 64 [16900/18368] Loss: 14.6002 (Power: 14.5990, Recon: 0.0379)
[2025-10-22 17:36:19] Epoch 64 [17000/18368] Loss: 14.5991 (Power: 14.5980, Recon: 0.0379)
[2025-10-22 17:36:19] Epoch 64 [17100/18368] Loss: 14.5976 (Power: 14.5964, Recon: 0.0379)
[2025-10-22 17:36:19] Epoch 64 [17200/18368] Loss: 14.5967 (Power: 14.5956, Recon: 0.0379)
[2025-10-22 17:36:20] Epoch 64 [17300/18368] Loss: 14.5960 (Power: 14.5949, Recon: 0.0379)
[2025-10-22 17:36:20] Epoch 64 [17400/18368] Loss: 14.5968 (Power: 14.5957, Recon: 0.0379)
[2025-10-22 17:36:20] Epoch 64 [17500/18368] Loss: 14.5965 (Power: 14.5954, Recon: 0.0379)
[2025-10-22 17:36:20] Epoch 64 [17600/18368] Loss: 14.5957 (Power: 14.5945, Recon: 0.0379)
[2025-10-22 17:36:20] Epoch 64 [17700/18368] Loss: 14.5952 (Power: 14.5940, Recon: 0.0379)
[2025-10-22 17:36:20] Epoch 64 [17800/18368] Loss: 14.5942 (Power: 14.5931, Recon: 0.0379)
[2025-10-22 17:36:20] Epoch 64 [17900/18368] Loss: 14.5927 (Power: 14.5915, Recon: 0.0379)
[2025-10-22 17:36:21] Epoch 64 [18000/18368] Loss: 14.5928 (Power: 14.5917, Recon: 0.0379)
[2025-10-22 17:36:21] Epoch 64 [18100/18368] Loss: 14.5927 (Power: 14.5915, Recon: 0.0379)
[2025-10-22 17:36:21] Epoch 64 [18200/18368] Loss: 14.5925 (Power: 14.5913, Recon: 0.0379)
[2025-10-22 17:36:21] Epoch 64 [18300/18368] Loss: 14.5914 (Power: 14.5903, Recon: 0.0379)
[2025-10-22 17:36:23] 
Epoch 64/100 Summary:
[2025-10-22 17:36:23]   Train Loss: 14.5922 (Power: 14.5911, Recon: 0.0379)
[2025-10-22 17:36:23]   Val Loss:   8.3378 (Power: 8.3367, Recon: 0.0362)
[2025-10-22 17:36:23]   Val MAE:    2.18W
[2025-10-22 17:36:23]   Val R²:     0.9633
[2025-10-22 17:36:23]   LR:         0.000016
[2025-10-22 17:36:23]   Time:       25.7s
[2025-10-22 17:36:23] Epoch 65 [100/18368] Loss: 14.4609 (Power: 14.4598, Recon: 0.0373)
[2025-10-22 17:36:23] Epoch 65 [200/18368] Loss: 14.4276 (Power: 14.4264, Recon: 0.0375)
[2025-10-22 17:36:24] Epoch 65 [300/18368] Loss: 14.4914 (Power: 14.4903, Recon: 0.0377)
[2025-10-22 17:36:24] Epoch 65 [400/18368] Loss: 14.4086 (Power: 14.4075, Recon: 0.0378)
[2025-10-22 17:36:24] Epoch 65 [500/18368] Loss: 14.5551 (Power: 14.5540, Recon: 0.0378)
[2025-10-22 17:36:24] Epoch 65 [600/18368] Loss: 14.5222 (Power: 14.5210, Recon: 0.0378)
[2025-10-22 17:36:24] Epoch 65 [700/18368] Loss: 14.5311 (Power: 14.5300, Recon: 0.0378)
[2025-10-22 17:36:24] Epoch 65 [800/18368] Loss: 14.5230 (Power: 14.5219, Recon: 0.0377)
[2025-10-22 17:36:24] Epoch 65 [900/18368] Loss: 14.5127 (Power: 14.5116, Recon: 0.0377)
[2025-10-22 17:36:24] Epoch 65 [1000/18368] Loss: 14.5294 (Power: 14.5282, Recon: 0.0377)
[2025-10-22 17:36:25] Epoch 65 [1100/18368] Loss: 14.5209 (Power: 14.5198, Recon: 0.0378)
[2025-10-22 17:36:25] Epoch 65 [1200/18368] Loss: 14.5269 (Power: 14.5258, Recon: 0.0378)
[2025-10-22 17:36:25] Epoch 65 [1300/18368] Loss: 14.5303 (Power: 14.5291, Recon: 0.0378)
[2025-10-22 17:36:25] Epoch 65 [1400/18368] Loss: 14.5127 (Power: 14.5116, Recon: 0.0378)
[2025-10-22 17:36:25] Epoch 65 [1500/18368] Loss: 14.5251 (Power: 14.5240, Recon: 0.0378)
[2025-10-22 17:36:25] Epoch 65 [1600/18368] Loss: 14.5323 (Power: 14.5312, Recon: 0.0378)
[2025-10-22 17:36:25] Epoch 65 [1700/18368] Loss: 14.5610 (Power: 14.5598, Recon: 0.0378)
[2025-10-22 17:36:26] Epoch 65 [1800/18368] Loss: 14.5723 (Power: 14.5712, Recon: 0.0378)
[2025-10-22 17:36:26] Epoch 65 [1900/18368] Loss: 14.5745 (Power: 14.5734, Recon: 0.0378)
[2025-10-22 17:36:26] Epoch 65 [2000/18368] Loss: 14.5900 (Power: 14.5889, Recon: 0.0378)
[2025-10-22 17:36:26] Epoch 65 [2100/18368] Loss: 14.6017 (Power: 14.6006, Recon: 0.0377)
[2025-10-22 17:36:26] Epoch 65 [2200/18368] Loss: 14.6097 (Power: 14.6086, Recon: 0.0378)
[2025-10-22 17:36:26] Epoch 65 [2300/18368] Loss: 14.5926 (Power: 14.5914, Recon: 0.0378)
[2025-10-22 17:36:26] Epoch 65 [2400/18368] Loss: 14.5998 (Power: 14.5987, Recon: 0.0378)
[2025-10-22 17:36:26] Epoch 65 [2500/18368] Loss: 14.5952 (Power: 14.5941, Recon: 0.0378)
[2025-10-22 17:36:27] Epoch 65 [2600/18368] Loss: 14.5837 (Power: 14.5825, Recon: 0.0378)
[2025-10-22 17:36:27] Epoch 65 [2700/18368] Loss: 14.5729 (Power: 14.5718, Recon: 0.0378)
[2025-10-22 17:36:27] Epoch 65 [2800/18368] Loss: 14.5728 (Power: 14.5717, Recon: 0.0378)
[2025-10-22 17:36:27] Epoch 65 [2900/18368] Loss: 14.5734 (Power: 14.5722, Recon: 0.0378)
[2025-10-22 17:36:27] Epoch 65 [3000/18368] Loss: 14.5769 (Power: 14.5758, Recon: 0.0378)
[2025-10-22 17:36:27] Epoch 65 [3100/18368] Loss: 14.5761 (Power: 14.5750, Recon: 0.0378)
[2025-10-22 17:36:27] Epoch 65 [3200/18368] Loss: 14.5775 (Power: 14.5764, Recon: 0.0378)
[2025-10-22 17:36:27] Epoch 65 [3300/18368] Loss: 14.5869 (Power: 14.5858, Recon: 0.0378)
[2025-10-22 17:36:28] Epoch 65 [3400/18368] Loss: 14.5957 (Power: 14.5945, Recon: 0.0378)
[2025-10-22 17:36:28] Epoch 65 [3500/18368] Loss: 14.5978 (Power: 14.5967, Recon: 0.0378)
[2025-10-22 17:36:28] Epoch 65 [3600/18368] Loss: 14.5973 (Power: 14.5962, Recon: 0.0378)
[2025-10-22 17:36:28] Epoch 65 [3700/18368] Loss: 14.5940 (Power: 14.5929, Recon: 0.0378)
[2025-10-22 17:36:28] Epoch 65 [3800/18368] Loss: 14.5900 (Power: 14.5889, Recon: 0.0378)
[2025-10-22 17:36:28] Epoch 65 [3900/18368] Loss: 14.5865 (Power: 14.5853, Recon: 0.0378)
[2025-10-22 17:36:28] Epoch 65 [4000/18368] Loss: 14.5841 (Power: 14.5830, Recon: 0.0378)
[2025-10-22 17:36:28] Epoch 65 [4100/18368] Loss: 14.5850 (Power: 14.5839, Recon: 0.0378)
[2025-10-22 17:36:29] Epoch 65 [4200/18368] Loss: 14.5922 (Power: 14.5911, Recon: 0.0378)
[2025-10-22 17:36:29] Epoch 65 [4300/18368] Loss: 14.5950 (Power: 14.5938, Recon: 0.0378)
[2025-10-22 17:36:29] Epoch 65 [4400/18368] Loss: 14.5929 (Power: 14.5917, Recon: 0.0378)
[2025-10-22 17:36:29] Epoch 65 [4500/18368] Loss: 14.5959 (Power: 14.5947, Recon: 0.0378)
[2025-10-22 17:36:29] Epoch 65 [4600/18368] Loss: 14.5968 (Power: 14.5956, Recon: 0.0378)
[2025-10-22 17:36:29] Epoch 65 [4700/18368] Loss: 14.6021 (Power: 14.6009, Recon: 0.0378)
[2025-10-22 17:36:29] Epoch 65 [4800/18368] Loss: 14.6036 (Power: 14.6024, Recon: 0.0378)
[2025-10-22 17:36:30] Epoch 65 [4900/18368] Loss: 14.6075 (Power: 14.6064, Recon: 0.0378)
[2025-10-22 17:36:30] Epoch 65 [5000/18368] Loss: 14.6126 (Power: 14.6115, Recon: 0.0378)
[2025-10-22 17:36:30] Epoch 65 [5100/18368] Loss: 14.6111 (Power: 14.6099, Recon: 0.0378)
[2025-10-22 17:36:30] Epoch 65 [5200/18368] Loss: 14.6121 (Power: 14.6109, Recon: 0.0378)
[2025-10-22 17:36:30] Epoch 65 [5300/18368] Loss: 14.6066 (Power: 14.6055, Recon: 0.0378)
[2025-10-22 17:36:30] Epoch 65 [5400/18368] Loss: 14.6060 (Power: 14.6049, Recon: 0.0378)
[2025-10-22 17:36:30] Epoch 65 [5500/18368] Loss: 14.6102 (Power: 14.6091, Recon: 0.0378)
[2025-10-22 17:36:30] Epoch 65 [5600/18368] Loss: 14.6079 (Power: 14.6067, Recon: 0.0378)
[2025-10-22 17:36:31] Epoch 65 [5700/18368] Loss: 14.6055 (Power: 14.6044, Recon: 0.0378)
[2025-10-22 17:36:31] Epoch 65 [5800/18368] Loss: 14.6017 (Power: 14.6006, Recon: 0.0378)
[2025-10-22 17:36:31] Epoch 65 [5900/18368] Loss: 14.5977 (Power: 14.5966, Recon: 0.0378)
[2025-10-22 17:36:31] Epoch 65 [6000/18368] Loss: 14.6034 (Power: 14.6023, Recon: 0.0378)
[2025-10-22 17:36:31] Epoch 65 [6100/18368] Loss: 14.6054 (Power: 14.6042, Recon: 0.0378)
